Features,Accuracy,Precision,Recall,F1-Score,KS-Statistic
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.70567837017772,0.6722113502935421,0.797677793904209,0.729589804858622,0.41552591187174415
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7032220777344315,0.6646933459625859,0.8148040638606676,0.7321335419926969,0.4151819401043189
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7019216876173964,0.6587046394120349,0.832510885341074,0.7354789075522503,0.41999136521467545
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6968646149400376,0.652894438138479,0.834833091436865,0.7327388535031847,0.41209763487050327
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7053893945961566,0.6735802469135802,0.7918722786647315,0.7279519679786525,0.4173122435243285
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7011992486634879,0.6669900557846229,0.7982583454281568,0.7267441860465116,0.4151867836009226
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6945528102875307,0.6489814192970674,0.8415094339622642,0.7328109201213346,0.4159123059887331
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6922410056350239,0.6459489456159823,0.8447024673439768,0.7320754716981132,0.40223017966032054
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7048114434330299,0.6709756097560976,0.7985486211901306,0.7292246520874751,0.4169980008050225
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7049559312238116,0.677370417193426,0.7776487663280116,0.7240540540540541,0.4126512966374442
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6958532004045658,0.6561043802423113,0.8174165457184325,0.7279307225022619,0.4138030467263808
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6941193469151856,0.6523634694814134,0.8252539912917272,0.7286940920158913,0.41062780066840254
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.70567837017772,0.6696385542168675,0.8066763425253991,0.7317972350230415,0.4196444706475755
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6936858835428407,0.6535341830822712,0.818577648766328,0.7268041237113402,0.40472683514240715
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6955642248230025,0.6490641711229946,0.8455732946298984,0.7344006050674398,0.4108611235910018
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7001878341280162,0.660271408516612,0.8191582002902758,0.7311827956989247,0.4151479521195308
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7084236382025719,0.6830895560687709,0.7727140783744557,0.7251430128030509,0.42177769686725974
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6997543707556712,0.6605590791637304,0.816255442670537,0.7301999480654375,0.4050814960057854
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7049559312238116,0.6625724217844727,0.8298984034833091,0.7368556701030928,0.43012028573289623
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6812599335356162,0.6335417115757707,0.8531204644412191,0.7271152894606631,0.4103427024372809
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6951307614506574,0.6515323496027242,0.8330914368650217,0.7312101910828025,0.41489650783894866
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6961421759861292,0.6573639774859287,0.8136429608127721,0.7272019717213647,0.4084609204981787
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7046669556422482,0.6858583178561953,0.7503628447024674,0.7166620460216246,0.41306424647719125
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.706111833550065,0.682914182006741,0.7645863570391872,0.7214461791290058,0.41702388845928373
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7090015893656986,0.6869610661092239,0.7631349782293179,0.7230473047304731,0.4197480212646203
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6996098829648895,0.668641975308642,0.786066763425254,0.7226150767178119,0.41265973100221964
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7081346626210085,0.6718109476730166,0.8087082728592162,0.7339304531085353,0.42195891044708816
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.689929200982517,0.646713349898351,0.8310595065312046,0.7273882113821138,0.4084117339550824
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7062563213408467,0.6829015544041451,0.765166908563135,0.7216974674880219,0.4180141329890553
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7040890044791215,0.672511731291677,0.7904208998548621,0.7267147050974113,0.4134447949948308
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7035110533159948,0.6723583271467458,0.7886792452830189,0.7258883248730964,0.4215029536978427
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7014882242450513,0.6678841003165328,0.7962264150943397,0.7264300847457628,0.4066623130869608
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.706111833550065,0.6799285896454986,0.7738751814223512,0.7238664132500678,0.4161974042198546
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7055338823869383,0.6775170325510976,0.7793904208998549,0.7248920086393088,0.4144428058208808
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7085681259933536,0.6833590138674884,0.7724238026124819,0.725166916473634,0.4187710545962277
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7027886143620864,0.6714426877470355,0.7889695210449927,0.7254771119711731,0.4101896312428913
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7000433463372345,0.6620885626331992,0.811611030478955,0.729264475743349,0.4117737051579899
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7006212975003612,0.664588827619276,0.804644412191582,0.7279411764705882,0.4132092173410539
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7006212975003612,0.6545127166329057,0.844121915820029,0.7373225152129818,0.4058228850204012
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6991764195925444,0.6574994222324937,0.8258345428156749,0.7321152856407617,0.41380271269213237
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6993209073833261,0.6626908396946565,0.8063860667634253,0.7275108026712059,0.4094052353187772
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6993209073833261,0.6615348176219801,0.8107402031930334,0.7285770183905048,0.41085335729472344
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7075567114578818,0.6711635750421585,0.8087082728592162,0.7335439705107951,0.4241594445678516
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6984539806386361,0.6582750582750583,0.8197387518142235,0.7301874595992243,0.42214822435744337
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.702499638780523,0.6667468719923003,0.8043541364296082,0.729114590185502,0.41597251566203086
"['SMA5_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7030775899436498,0.6703431372549019,0.7939042089985486,0.7269102990033223,0.40866284420141596
